I_COMMODITY_LDESC,I_COMMODITY_SDESC,GEN_VAL_MO,AIR_VAL_MO,AIR_WGT_MO,VES_VAL_MO,VES_WGT_MO,CTY_CODE,CTY_NAME,COMM_LVL,SUMMARY_LVL,I_COMMODITY,YEAR,MONTH
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",936856,0,0,936856,153586,3010,COLOMBIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,3070,VENEZUELA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,3310,ECUADOR,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",97415,0,0,97415,23919,3330,PERU,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,3350,BOLIVIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2236,2236,386,0,0,3370,CHILE,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",31050,16673,1104,14377,2988,3510,BRAZIL,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",122828,0,0,122828,10311,4000,ICELAND,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",5800,0,0,5800,782,4010,SWEDEN,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",39186,0,0,39186,2550,4050,FINLAND,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",98166,0,0,98166,7707,4099,DENMARK,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",739063,18355,1929,720708,118832,4120,UNITED KINGDOM,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4190,IRELAND,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4210,NETHERLANDS,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",4314058,2505,231,4311553,715692,4231,BELGIUM,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",462015,14759,4294,447256,75483,4279,FRANCE,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",4906770,0,0,4906770,1054011,4280,GERMANY,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",1977160,0,0,1977160,356518,4330,AUSTRIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",121558,0,0,121558,16410,4351,CZECH REPUBLIC,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",20102,0,0,20102,2029,4359,SLOVAKIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4370,HUNGARY,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",3178696,378361,25312,2510223,414340,4419,SWITZERLAND,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2379,0,0,0,0,4470,ESTONIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",146669,0,0,146669,15875,4490,LATVIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4510,LITHUANIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",656023,0,0,656023,172649,4550,POLAND,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",61500,0,0,61500,21060,4621,RUSSIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",11550,0,0,11550,3084,4622,BELARUS,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",4334,0,0,4334,1880,4623,UKRAINE,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",89752,6037,225,83715,16920,4700,SPAIN,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4710,PORTUGAL,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2687175,0,0,2687175,327040,4759,ITALY,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",39390,0,0,20127,3596,4791,CROATIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2823,0,0,2823,816,4793,BOSNIA AND HERZEGOVINA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",328254,328254,44417,0,0,4794,MACEDONIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",9859,0,0,0,0,4801,SERBIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",3702,0,0,3702,354,4810,ALBANIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",50872,0,0,50872,7576,4840,GREECE,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,4850,ROMANIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",575613,0,0,575613,110951,4890,TURKEY,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5081,ISRAEL,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5110,JORDAN,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5330,INDIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",34672,0,0,34672,1597,5520,VIETNAM,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",518378,0,0,518378,134309,5570,MALAYSIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5590,SINGAPORE,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",25981,0,0,25981,5299,5650,PHILIPPINES,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5700,CHINA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,5830,TAIWAN,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",18694,0,0,18694,1398,5880,JAPAN,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,6021,AUSTRALIA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",256206,0,0,256206,23790,6141,NEW ZEALAND,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,7420,CAMEROON,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,7490,GHANA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",2800,2800,88,0,0,7780,UGANDA,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",121327,0,0,121327,14064,7880,MADAGASCAR,HS6,DET,180632,2022,07
"CHOCOLATE AND OTHER COCOA PREPARATIONS IN BLOCKS, SLABS OR BARS, WEIGHING 2 KG OR LESS, NOT FILLED","CHOCOLATE & OTHR COCOA PREPS, NOT BULK, NOT FILLED",0,0,0,0,0,7910,SOUTH AFRICA,HS6,DET,180632,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",3974569,220094,57358,3668269,888775,-,TOTAL FOR ALL COUNTRIES,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,1220,CANADA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",86206,0,0,0,0,2010,MEXICO,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",344131,0,0,344131,78074,2190,NICARAGUA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",182351,0,0,182351,20445,2410,JAMAICA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,2470,DOMINICAN REPUBLIC,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,3510,BRAZIL,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",12806,12806,3863,0,0,3570,ARGENTINA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",55588,0,0,55588,9738,4050,FINLAND,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4099,DENMARK,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",885709,0,0,885709,206549,4210,NETHERLANDS,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",597838,194747,49346,403091,101147,4279,FRANCE,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4280,GERMANY,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4330,AUSTRIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4419,SWITZERLAND,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4510,LITHUANIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",66750,12541,4149,54209,10556,4550,POLAND,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4621,RUSSIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4644,UZBEKISTAN,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4700,SPAIN,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",35571,0,0,35571,10007,4759,ITALY,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,4791,CROATIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",15912,0,0,15912,3720,4810,ALBANIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",48359,0,0,48359,10081,4870,BULGARIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",25668,0,0,25668,7367,4890,TURKEY,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,5081,ISRAEL,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",19835,0,0,19835,6309,5110,JORDAN,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",139924,0,0,139924,28126,5250,BAHRAIN,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",223365,0,0,223365,40420,5330,INDIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",46684,0,0,46684,14445,5650,PHILIPPINES,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",14054,0,0,14054,1705,5800,"KOREA, SOUTH",HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",5224,0,0,5224,337,5880,JAPAN,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,6021,AUSTRALIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",1050339,0,0,1050339,320815,7140,MOROCCO,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",0,0,0,0,0,7210,ALGERIA,HS6,DET,040630,2022,07
"CHEESE, PROCESSED, NOT GRATED OR POWDERED","CHEESE, PROCESSED, NOT GRATED OR POWDERED",118255,0,0,118255,18934,7290,EGYPT,HS6,DET,040630,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",2388809,7568,518,2340642,296791,-,TOTAL FOR ALL COUNTRIES,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",40599,0,0,0,0,1220,CANADA,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",724486,0,0,724486,112671,4099,DENMARK,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",314204,0,0,314204,30230,4120,UNITED KINGDOM,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",0,0,0,0,0,4190,IRELAND,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",626857,0,0,626857,65364,4279,FRANCE,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",432301,0,0,432301,54657,4280,GERMANY,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",2255,0,0,2255,137,4419,SWITZERLAND,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",9801,0,0,9801,1003,4700,SPAIN,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",233019,2281,188,230738,32729,4759,ITALY,HS6,DET,040640,2022,07
"CHEESE, BLUE-VEINED, NESOI","CHEESE, BLUE-VEINED, NESOI",5287,5287,330,0,0,6021,AUSTRALIA,HS6,DET,040640,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",97022911,867065,104510,90996980,12478122,-,TOTAL FOR ALL COUNTRIES,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",3179163,0,0,0,0,1220,CANADA,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",1979703,0,0,0,0,2010,MEXICO,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",178796,0,0,178796,19336,2110,EL SALVADOR,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",84094,0,0,84094,18821,2150,HONDURAS,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",2325080,0,0,2325080,496474,2190,NICARAGUA,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",2123,2123,330,0,0,2250,PANAMA,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",97509,97509,17802,0,0,2470,DOMINICAN REPUBLIC,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",23161,0,0,23161,9505,3010,COLOMBIA,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",6393,6393,1119,0,0,3310,ECUADOR,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",20229,20229,3716,0,0,3510,BRAZIL,HS6,DET,040690,2022,07
"CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY","CHEESE, NESOI, INCLUDING CHEDDAR AND COLBY",652519,0,0,652519,142709,3550,URUGUAY,HS6,DET,040690,2022,07
